phrase,total_occurrences,bias_score,p_dem,p_rep,n_dem,n_rep
certainty,311,0.28632284532408075,0.023600929733595566,0.042538022813688216,132,179
disability,310,-0.508737801168496,0.044519935633828,0.01449619771863118,249,61
submit,310,-0.0443089215897672,0.03271947076703022,0.02994296577946768,183,126
unanimously,310,0.172985974217146,0.026640443411407116,0.037785171102661594,149,159
closing,310,-0.21795692820528598,0.03701054890041123,0.02376425855513308,207,100
exercise,310,0.005942002724704197,0.03146790631146076,0.03184410646387833,176,134
working families,309,-0.3859581709392326,0.04130162703379224,0.018298479087452472,231,77
western,309,0.23547361039494058,0.024852494189165027,0.04016159695817491,139,169
charges,309,-0.20850589160773675,0.03701054890041123,0.02423954372623574,207,102
participation,309,-0.21828546327632847,0.03629536921151439,0.02328897338403042,203,98
electric,309,0.03659327660548708,0.030037546933667083,0.03231939163498099,168,136
reducing,309,-0.19915491573723773,0.03629536921151439,0.02423954372623574,203,102
washington state,308,-0.855895193197379,0.05202932236724477,0.004039923954372623,291,17
116,308,0.32829408546995237,0.021991775433577686,0.04348859315589353,123,183
introduced bipartisan,308,0.1951595606459723,0.02592526372251028,0.03849809885931559,145,162
pushed,308,-0.34374301464390555,0.0384409082782049,0.018773764258555134,215,79
discussion,308,0.16085748878285022,0.026282853566958697,0.03635931558935361,147,153
disasters,308,-0.2871617746396299,0.03861970320042911,0.02138783269961977,216,90
zero,307,-0.3727870974976934,0.04005006257822278,0.018298479087452472,224,77
thune,307,0.7007420631611989,0.010370105489004112,0.058935361216730035,58,248
cornyn,307,0.6461412323669771,0.0121580547112462,0.05655893536121673,68,238
oath,307,-0.4310200249676278,0.04183801180046487,0.016634980988593156,234,70
doj,306,-0.06310920227540784,0.03289826568925443,0.02899239543726236,184,122
earned,306,-0.08238428201388438,0.03307706061147864,0.028041825095057035,185,118
rick,306,0.6240381501211736,0.012873234400143036,0.0556083650190114,72,234
amended,306,0.6282893631845129,0.012694439477918828,0.0556083650190114,71,234
knows,306,-0.053595589474444476,0.03254067584480601,0.02923003802281369,182,123
sought,306,-0.12398192070169162,0.03414983014482389,0.026615969581749048,191,112
bicameral,306,-0.1943960787802533,0.03593777936706598,0.02423954372623574,201,102
tennessee,306,0.8072084628424405,0.0067942070445199355,0.06368821292775666,38,268
korea,306,-0.023712706863387212,0.031646701233684967,0.030180608365019013,177,127
room,305,-0.09086730733120904,0.03307706061147864,0.027566539923954372,185,116
proper,305,-0.08660923843973709,0.03307706061147864,0.0278041825095057,185,117
program ppp,305,0.07623134869388341,0.028964777400321832,0.03374524714828897,162,142
favor,305,0.02994324812253654,0.030216341855891293,0.032081749049429654,169,135
depend,305,-0.05761897005880399,0.03200429107813338,0.028517110266159697,179,120
10 billion,304,-0.12139675272943529,0.03397103522259968,0.026615969581749048,190,112
numerous,304,-0.12839484160272255,0.03414983014482389,0.02637832699619772,191,111
utilities,304,-0.13096190470191266,0.0343286250670481,0.02637832699619772,192,111
drinking water,304,-0.4084212768331212,0.04130162703379224,0.017347908745247147,231,73
availability,304,-0.1943960787802533,0.03593777936706598,0.02423954372623574,201,102
awareness,304,-0.12321494772744122,0.03379224030037547,0.02637832699619772,189,111
fast,303,0.0528689346412451,0.029501162166994457,0.03279467680608365,165,138
passed senate,303,0.09527373318589068,0.028070802789200787,0.0339828897338403,157,143
survive,303,0.13153058474255805,0.027176828178079742,0.035408745247148286,152,149
affairs committee,303,-0.2662010033912227,0.03772572858930806,0.021863117870722433,211,92
executive branch,303,-0.2087158765715266,0.03593777936706598,0.02352661596958175,201,99
want thank,302,0.07889291487133468,0.028607187555873412,0.033507604562737645,160,141
american families,302,0.03445235640100153,0.029501162166994457,0.031606463878326996,165,133
encouraged,302,0.18644832396421704,0.02574646880028607,0.03754752851711027,144,158
innovative,302,-0.08431760702085568,0.0323618809225818,0.027328897338403043,181,115
deep,302,-0.20151331287029772,0.03575898444484177,0.02376425855513308,200,100
completely,302,0.03217605312774153,0.029858752011442877,0.03184410646387833,167,134
store,302,0.07579627870112635,0.028785982478097622,0.033507604562737645,161,141
chris coons,302,-0.6950834269722475,0.04755944931163955,0.008555133079847909,266,36
fisa,302,0.6131137589177704,0.013052029322367245,0.05442015209125475,73,229
secretary mnuchin,302,-0.03282524718646721,0.03146790631146076,0.029467680608365018,176,124
paid leave,302,-0.21344582937658163,0.03629536921151439,0.02352661596958175,203,99
removal,302,-0.0025524705462733103,0.030573931700339712,0.030418250950570342,171,128
difference,301,-0.007493954557425744,0.030395136778115502,0.02994296577946768,170,126
senator king,301,0.30626403896219867,0.002145539066690506,0.004039923954372623,12,17
behavior,301,-0.031161209775717885,0.031110316467012337,0.02923003802281369,174,123
unemployment benefits,301,-0.18958034716076255,0.03558018952261756,0.02423954372623574,199,102
harmful,301,-0.4011184410764903,0.0405864473448954,0.017347908745247147,227,73
woman,301,-0.2690689573709845,0.03754693366708386,0.021625475285171104,210,91
movement,301,-0.24996377064982833,0.03683175397818702,0.022100760456273766,206,93
assistance program,301,-0.26177092569159305,0.03736813874485965,0.021863117870722433,209,92
banking,300,-0.08121268283436713,0.03271947076703022,0.0278041825095057,183,117
billions dollars,300,-0.023102499306582678,0.031110316467012337,0.02970532319391635,174,125
pursuant,300,0.45924707210934684,0.017700697300196674,0.04776615969581749,99,201
census,300,-0.572039743892696,0.044519935633828,0.01211977186311787,249,51
republic,300,0.06869061079169571,0.028785982478097622,0.03303231939163498,161,139
flow,300,0.11829208669941561,0.02735562310030395,0.034695817490494295,153,146
families coronavirus,300,0.014912368795603361,0.030216341855891293,0.031131178707224334,169,131
42,300,0.062013167942870144,0.028964777400321832,0.03279467680608365,162,138
transfer,300,-0.3184907959441229,0.03861970320042911,0.019961977186311788,216,84
homelessness,300,-0.7159797459238326,0.04738065438941534,0.007842205323193916,265,33
highly,300,-0.15354006370672635,0.0343286250670481,0.025190114068441065,192,106
sponsored,300,0.10482369834600859,0.02753441802252816,0.0339828897338403,154,143
addiction,300,-0.37635431727542024,0.03933488288932594,0.01782319391634981,220,75
asian,300,-0.7592892605173764,0.0486322188449848,0.006653992395437262,272,28
worst,300,-0.23536103533901725,0.0364741641337386,0.022576045627376425,204,95
creates,299,0.004411200887086058,0.029679957089218667,0.02994296577946768,166,126
wage,299,-0.11532862941580074,0.03325585553370284,0.02637832699619772,186,111
brave,299,0.09179564797211003,0.028070802789200787,0.03374524714828897,157,142
response efforts,299,-0.3606980962378966,0.0384409082782049,0.01806083650190114,215,76
foreign policy,299,-0.3292754801638546,0.03861970320042911,0.019486692015209126,216,82
older americans,298,0.013172704185340407,0.029858752011442877,0.03065589353612167,167,129
overseas,298,-0.047878787452455766,0.031646701233684967,0.028754752851711026,177,121
obtain,298,-0.23070240655705906,0.03611657428929019,0.022576045627376425,202,95
thank attention,298,-0.39944522325290066,0.03987126765599857,0.017110266159695818,223,72
coal,298,0.232188919802749,0.02413731450026819,0.03873574144486692,135,163
connecticut,297,-0.8679391854400177,0.05042016806722689,0.003564638783269962,282,15
tremendous,297,0.2506967364162281,0.02306454496692294,0.03849809885931559,129,162
promise,297,-0.07170921411463053,0.03182549615590917,0.027566539923954372,178,116
backed,297,-0.4237084301236994,0.03933488288932594,0.015922053231939164,220,67
authorize,297,-0.2039783402453706,0.03486500983372072,0.023051330798479087,195,97
serves,297,0.01228478993687924,0.029679957089218667,0.030418250950570342,166,128
sales,297,-0.167524918443803,0.0343286250670481,0.024477186311787073,192,103
starting,297,0.04735046724400801,0.028964777400321832,0.03184410646387833,162,134
weapons,296,-0.24074983669849984,0.03611657428929019,0.022100760456273766,202,93
argument,296,-0.27568445776111233,0.03683175397818702,0.02091254752851711,206,88
public lands,296,0.07584490685520547,0.02592526372251028,0.030180608365019013,145,127
networks,296,0.1618114274901152,0.025031289111389236,0.034695817490494295,140,146
reasonable,296,0.15126422490459163,0.02610405864473449,0.035408745247148286,146,149
wish,296,0.2556696612320012,0.023243339889147147,0.039211026615969584,130,165
abuse power,295,-0.14324526251443317,0.03361344537815126,0.025190114068441065,188,106
contributions,295,-0.17226219546699056,0.0343286250670481,0.02423954372623574,192,102
department education,295,-0.1990583586741619,0.03486500983372072,0.02328897338403042,195,98
police officers,295,0.083180013556696,0.02735562310030395,0.03231939163498099,153,136
ought,295,0.37563427349284856,0.01984623636688718,0.043726235741444866,111,184
amendments,295,0.4227505465519779,0.01841587698909351,0.04538973384030418,103,191
road,295,0.15126422490459163,0.02610405864473449,0.035408745247148286,146,149
chris murphy,295,-0.867058595158204,0.05006257822277847,0.003564638783269962,280,15
countless,295,0.016175067340363686,0.029679957089218667,0.03065589353612167,166,129
notice,294,0.0739962309823344,0.028070802789200787,0.03255703422053232,157,137
appears,294,-0.25613239681805494,0.03611657428929019,0.02138783269961977,202,90
persons,294,-0.29823149998117915,0.03736813874485965,0.020199619771863117,209,85
abuses,294,-0.0787989633543321,0.03200429107813338,0.027328897338403043,179,115
attempt,294,0.09077426990183507,0.02753441802252816,0.03303231939163498,154,139
grocery,294,-0.09302073609216613,0.0323618809225818,0.02685361216730038,181,113
health education,294,-0.16972756790427113,0.03414983014482389,0.02423954372623574,191,102
devos,294,-0.7630358080164953,0.04773824423386376,0.006416349809885932,267,27
informed,294,-0.3996309519579881,0.03933488288932594,0.016872623574144485,220,71
increasingly,294,0.015717561871056,0.028785982478097622,0.02970532319391635,161,125
act help,293,-0.09191909820475946,0.03200429107813338,0.026615969581749048,179,112
marco,293,0.5219590421955475,0.015376363311281959,0.04895437262357415,86,206
detailed,293,-0.4804027654141992,0.04130162703379224,0.01449619771863118,231,61
wisconsin,293,-0.796585860678258,0.04827462900053638,0.005465779467680608,270,23
chinese government,293,0.4978873136732635,0.016091543000178794,0.04800380228136882,90,202
accessible,293,-0.4274138651561952,0.03969247273377436,0.015922053231939164,222,67
disproportionately,293,-0.6515633858096027,0.04505632040050062,0.009505703422053232,252,40
considering,292,-0.046108039747064115,0.030752726622563918,0.028041825095057035,172,118
care act,292,-0.7786460085438761,0.04773824423386376,0.00594106463878327,267,25
regard,292,0.14131211100908064,0.02610405864473449,0.034695817490494295,146,146
house democrats,292,0.7083714608763281,0.009654925800107277,0.05655893536121673,54,238
partnerships,292,-0.05035347932057089,0.030752726622563918,0.0278041825095057,172,117
plants,292,-0.15256094220761435,0.03361344537815126,0.024714828897338403,188,104
29,292,-0.29384512436676596,0.03701054890041123,0.020199619771863117,207,85
leaving,292,-0.47021715517328394,0.04022885750044699,0.01449619771863118,225,61
oil gas,291,0.39753895484257,0.018952261755766135,0.0439638783269962,106,185
telehealth services,291,-0.0026004019733235338,0.029143572322546038,0.02899239543726236,163,122
hardest,291,-0.5841017251635932,0.04344716610048275,0.011406844106463879,243,48
don think,291,-0.07911820995951532,0.03146790631146076,0.02685361216730038,176,113
flood,290,0.3992462024593596,0.01877346683354193,0.043726235741444866,105,184
implemented,290,-0.26960167337261587,0.03593777936706598,0.02067490494296578,201,87
marco rubio,290,0.528715625014583,0.015018773466833541,0.048716730038022814,84,205
rico,290,-0.22890910775502635,0.03522259967816914,0.022100760456273766,197,93
fossil,290,-0.8295138512876665,0.04845342392276059,0.004515209125475285,271,19
shown,289,-0.20403007198911216,0.03414983014482389,0.022576045627376425,191,95
help small,289,-0.08231172603407945,0.031110316467012337,0.02637832699619772,174,111
granted,289,-0.2040039375214963,0.03450741998927231,0.022813688212927757,193,96
cms,289,-0.24963124258999225,0.03522259967816914,0.02115019011406844,197,89
senate passed,289,0.3186634946561091,0.020382621133559806,0.03944866920152091,114,166
department homeland,289,-0.11174455926826098,0.03182549615590917,0.025427756653992394,178,107
senate finance,288,0.2616896218966577,0.02252816020025031,0.03849809885931559,126,162
interior,288,0.33584513519383585,0.0202038262113356,0.04063688212927757,113,171
ky,288,0.6317063920413105,0.011800464866797783,0.05228136882129278,66,220
puerto rico,288,-0.23918355022164686,0.03522259967816914,0.021625475285171104,197,91
barr,288,-0.09079485867055646,0.031646701233684967,0.02637832699619772,177,111
cory booker,288,-0.7924425860654383,0.04720185946719113,0.005465779467680608,264,23
tribal governments,288,-0.5409394108715073,0.04148042195601645,0.012357414448669201,232,52
trafficking,288,0.20870842846658066,0.023958519578043985,0.036596958174904944,134,154
35,288,-0.19394703656998735,0.03379224030037547,0.022813688212927757,189,96
agenda,288,-0.07656780943612182,0.030752726622563918,0.02637832699619772,172,111
happens,287,0.011702236291228404,0.028785982478097622,0.029467680608365018,161,124
decide,287,0.13105273126805972,0.02592526372251028,0.03374524714828897,145,142
qualify,287,-0.46386036738751635,0.04022885750044699,0.014733840304182509,225,62
swiftly,287,-0.28035070802361167,0.03593777936706598,0.020199619771863117,201,85
distribute,287,-0.3376423841059603,0.0364741641337386,0.01806083650190114,204,76
drive,287,0.03621896077731997,0.028070802789200787,0.030180608365019013,157,127
70,287,-0.16646050486293468,0.03325585553370284,0.02376425855513308,186,100
delays,286,-0.2584915404478359,0.03468621491149651,0.02043726235741445,194,86
conversation,286,-0.11171788622355795,0.030931521544788128,0.024714828897338403,173,104
planned,286,0.37715744115755184,0.019131056677990345,0.04230038022813688,107,178
response act,286,-0.019981192797191766,0.029679957089218667,0.028517110266159697,166,120
jurisdiction,286,0.1239537393584838,0.02574646880028607,0.03303231939163498,144,139
outbreaks,286,-0.38193652718190246,0.03772572858930806,0.016872623574144485,211,71
03,285,-0.7208486453633227,0.04541391024494904,0.007366920152091254,254,31
dairy,285,0.061309538898324384,0.02753441802252816,0.031131178707224334,154,131
communities color,285,-0.8892193725798304,0.0486322188449848,0.0028517110266159697,272,12
cortez,285,-0.532622191809548,0.04130162703379224,0.012595057034220532,231,53
outlined,285,0.010769023941041095,0.028607187555873412,0.02923003802281369,160,123
presidents,284,0.08193697916250017,0.026819238333631326,0.031606463878326996,150,133
allocation,284,-0.3859581709392326,0.03808331843375648,0.016872623574144485,213,71
mentioned,284,0.08193697916250017,0.026819238333631326,0.031606463878326996,150,133
maggie,284,-0.7791670231177736,0.04595029501162167,0.005703422053231939,257,24
arkansas,284,0.9249060879962168,0.0025031289111389237,0.06416349809885931,14,270
sherrod,283,-0.7710191184502173,0.04595029501162167,0.00594106463878327,257,25
balance,283,0.3226158915396789,0.0202038262113356,0.03944866920152091,113,166
haven,283,0.06781831073257358,0.027176828178079742,0.031131178707224334,152,131
sign,283,-0.15854498843055784,0.03271947076703022,0.02376425855513308,183,100
administrative,283,-0.1783759961805428,0.03271947076703022,0.022813688212927757,183,96
authored,283,0.10978050901366199,0.02592526372251028,0.03231939163498099,145,136
killing,283,-0.0005427394385489842,0.028785982478097622,0.028754752851711026,161,121
delivering,283,0.010769023941041095,0.028607187555873412,0.02923003802281369,160,123
www,283,-0.19643174467782637,0.03361344537815126,0.022576045627376425,188,95
food drug,283,0.1621013263150604,0.02467369926694082,0.034220532319391636,138,144
opioid,282,-0.20151331287029764,0.03361344537815126,0.022338403041825095,188,94
amounts,282,0.3014469476187368,0.020919005900232435,0.03897338403041825,117,164
maintaining,282,-0.022323022385240622,0.029322367244770248,0.028041825095057035,164,118
cooperation,282,-0.04859520509005942,0.029858752011442877,0.02709125475285171,167,114
companion,281,-0.31944944940260306,0.03593777936706598,0.0185361216730038,201,78
sherrod brown,281,-0.7694302333730464,0.04559270516717325,0.00594106463878327,255,25
cotton,281,0.794432910063738,0.006615412122295727,0.057747148288973385,37,243
pursue,281,0.026637486485014343,0.027713212944752368,0.02923003802281369,155,123
ukrainian,280,-0.23507477881375793,0.03414983014482389,0.02115019011406844,191,89
testing capacity,280,-0.4845038416615683,0.03969247273377436,0.013783269961977186,222,58
huge,280,0.049099240474546495,0.02735562310030395,0.030180608365019013,153,127
ending,280,0.023424058697384023,0.027892007866976577,0.02923003802281369,156,123
joe biden,280,-0.36978309180256036,0.03718934382263544,0.017110266159695818,208,72
wasn,280,0.12728334927740495,0.025388878955837656,0.03279467680608365,142,138
indian health,280,-0.3216758534366813,0.03611657428929019,0.0185361216730038,202,78
temporarily,279,0.10885218127911897,0.025210084033613446,0.03136882129277566,141,132
extreme,279,-0.1781253117790412,0.0323618809225818,0.022576045627376425,181,95
reduction,279,0.05171901746552191,0.026998033255855532,0.02994296577946768,151,126
target,279,0.03716886154471955,0.02735562310030395,0.029467680608365018,153,124
services committee,279,0.17715643637660927,0.023422134811371356,0.033507604562737645,131,141
monitoring,279,-0.4002201524666223,0.03772572858930806,0.016159695817490494,211,68
ore,279,-0.6863840040372523,0.04344716610048275,0.008079847908745247,243,34
montanans,279,-0.035188444971788156,0.029322367244770248,0.027328897338403043,164,115
securing,279,0.12718221730563142,0.025210084033613446,0.03255703422053232,141,137
conducted,278,-0.05285464191588445,0.029322367244770248,0.02637832699619772,164,111
pretty,278,0.16940021741689143,0.02413731450026819,0.0339828897338403,135,143
obligations,278,-0.05889638163005904,0.029679957089218667,0.02637832699619772,166,111
stockpile,278,-0.15488714385053856,0.03182549615590917,0.02328897338403042,178,98
literally,278,0.23177410848310273,0.02252816020025031,0.03612167300380228,126,152
education labor,278,-0.1603349995480845,0.03218308600035759,0.02328897338403042,180,98
stock,278,-0.2094289927864342,0.03271947076703022,0.02138783269961977,183,90
hurt,277,0.015230261603464147,0.027892007866976577,0.028754752851711026,156,121
members congress,277,-0.36137172436104814,0.0364741641337386,0.017110266159695818,204,72
select,277,-0.11659996019724478,0.030037546933667083,0.02376425855513308,168,100
food supply,277,-0.05285464191588445,0.029322367244770248,0.02637832699619772,164,111
stabilization,277,-0.02285269374655801,0.028607187555873412,0.027328897338403043,160,115
million americans,277,-0.3162141156539543,0.03522259967816914,0.018298479087452472,197,77
pence,277,-0.1107469858688362,0.030573931700339712,0.024477186311787073,171,103
knowledge,277,-0.27498123883798714,0.03468621491149651,0.019724334600760455,194,83
loan forgiveness,277,-0.03916852774437385,0.028785982478097622,0.026615969581749048,161,112
jon,277,-0.7752777387146674,0.04505632040050062,0.005703422053231939,252,24
coast,276,0.3060280913962801,0.0202038262113356,0.03802281368821293,113,160
approve,276,0.040442621524391875,0.027176828178079742,0.029467680608365018,152,124
pregnant,276,-0.6410681713280069,0.04237439656713749,0.0092680608365019,237,39
positions,276,-0.23399671785385992,0.03254067584480601,0.020199619771863117,182,85
https,276,-0.2329329036038676,0.03361344537815126,0.02091254752851711,188,88
sale,275,0.24314333343081915,0.021991775433577686,0.03612167300380228,123,152
19 relief,275,-0.1261457973186931,0.030931521544788128,0.02400190114068441,173,101
illness,275,-0.48066552146279845,0.03861970320042911,0.013545627376425855,216,57
immigrant,275,-0.7820858026882054,0.04469873055605221,0.005465779467680608,250,23
symptoms,275,-0.113625750564486,0.030752726622563918,0.024477186311787073,172,103
federal emergency,275,-0.015391619747165838,0.028428392633649203,0.027566539923954372,159,116
precedent,275,0.002678472404745608,0.027892007866976577,0.028041825095057035,156,118
deployment,275,-0.3234465156225429,0.03486500983372072,0.01782319391634981,195,75
waive,275,-0.18056518872615107,0.03218308600035759,0.022338403041825095,180,94
virginians,274,-0.49094715217235846,0.03897729304487753,0.013307984790874524,218,56
estimates,274,0.009129927538558676,0.02753441802252816,0.028041825095057035,154,118
production act,274,-0.639887018860124,0.04112283211156803,0.00903041825095057,230,38
overall,274,-0.18304262432060783,0.03200429107813338,0.022100760456273766,179,93
swift,274,0.03232316813947757,0.027176828178079742,0.02899239543726236,152,122
worried,274,-0.18304262432060783,0.03200429107813338,0.022100760456273766,179,93
hollen md,273,-0.7720662650193238,0.04434114071160379,0.005703422053231939,248,24
wicker,273,0.6379006800049131,0.011085285177900948,0.0501425855513308,62,211
properly,273,-0.11659996019724478,0.030037546933667083,0.02376425855513308,168,100
100 billion,273,-0.24676444049398677,0.03343465045592705,0.020199619771863117,187,85
overwhelming,273,0.14131211100908067,0.0243161094224924,0.03231939163498099,136,136
domestic violence,273,-0.27337973341867655,0.03414983014482389,0.019486692015209126,191,82
health service,273,0.08704289204331012,0.02574646880028607,0.03065589353612167,144,129
war powers,273,-0.29395828039754845,0.03397103522259968,0.0185361216730038,190,78
danger,273,-0.21753839305586473,0.03254067584480601,0.02091254752851711,182,88
maggie hassan,272,-0.7695967703176815,0.04380475594493116,0.005703422053231939,245,24
tough,272,0.11193353081601533,0.02467369926694082,0.030893536121673004,138,130
localities,272,-0.41389499948019554,0.03611657428929019,0.01497148288973384,202,63
arguments,272,0.016605429547018397,0.02735562310030395,0.028279467680608364,153,119
safer,272,-0.23105649440235576,0.03271947076703022,0.02043726235741445,183,86
reflect,272,-0.04648047366523578,0.028428392633649203,0.025903041825095056,159,109
addressed,272,-0.006982210608791594,0.027713212944752368,0.027328897338403043,155,115
thank senator,272,-0.16175699180033687,0.03128911138923655,0.022576045627376425,175,95
susan collins,271,0.5049990479054287,0.014303593777936706,0.04348859315589353,80,183
remaining,271,-0.10862003073645521,0.028964777400321832,0.02328897338403042,162,98
sources,271,0.02228514514697475,0.026819238333631326,0.028041825095057035,150,118
affordable care,271,-0.9123525954946132,0.0466654747005185,0.0021387832699619773,261,9
seriously,271,-0.07276256254095755,0.029143572322546038,0.025190114068441065,163,106
national defense,271,0.23187699604599973,0.02163418558912927,0.034695817490494295,121,146
contracts,271,-0.3045986709155601,0.0343286250670481,0.018298479087452472,192,77
executive director,270,-0.3409292147391081,0.0343286250670481,0.016872623574144485,192,71
somebody,270,0.1704438786419325,0.023243339889147147,0.03279467680608365,130,138
defense production,270,-0.6438673948528469,0.0405864473448954,0.00879277566539924,227,37
wake,270,-0.014563579459835404,0.027892007866976577,0.02709125475285171,156,114
competitive,270,-0.02660301832376125,0.028070802789200787,0.026615969581749048,157,112
worth,270,0.18835294676082723,0.02288575004469873,0.033507604562737645,128,141
management agency,270,0.023181844385941317,0.026998033255855532,0.028279467680608364,151,119
financial assistance,270,-0.13811100016510858,0.030752726622563918,0.02328897338403042,172,98
250,270,-0.029775106870701985,0.028249597711424997,0.026615969581749048,158,112
granite,270,-0.696774193548387,0.0425531914893617,0.0076045627376425855,238,32
bay,270,-0.7022925549185869,0.04076524226711961,0.007129277566539924,228,30
utility,269,-0.6218211815298899,0.04076524226711961,0.009505703422053232,228,40
taxpayer dollars,269,0.07032653299364046,0.025388878955837656,0.02923003802281369,142,123
nafta,269,0.14500836973043696,0.023600929733595566,0.031606463878326996,132,133
hundreds thousands,269,-0.19082947598027636,0.03182549615590917,0.021625475285171104,178,91
changed,269,0.10039155238320234,0.02467369926694082,0.030180608365019013,138,127
sectors,269,0.19634535759575864,0.022349365278026105,0.03326996197718631,125,140
utilize,269,-0.17678574056902316,0.030573931700339712,0.02138783269961977,171,90
la,269,0.5130091115497591,0.014303593777936706,0.04443916349809886,80,187
households,269,-0.5350146804696732,0.0384409082782049,0.01164448669201521,215,49
blackburn,269,0.6621696518047098,0.010191310566779903,0.0501425855513308,57,211
pressing,268,-0.27003393369877327,0.03307706061147864,0.019011406844106463,185,80
colleges universities,268,-0.19880926417580017,0.031646701233684967,0.02115019011406844,177,89
frontline workers,268,-0.7875245852666259,0.04398355086715537,0.005228136882129277,246,22
pressed,268,-0.3838015414226026,0.03522259967816914,0.01568441064638783,197,66
pandemic said,268,-0.34385692777955196,0.03504380475594493,0.017110266159695818,196,72
confront,268,-0.4118365803765252,0.03593777936706598,0.01497148288973384,201,63
senator shaheen,268,-0.7781319231906892,0.04380475594493116,0.005465779467680608,245,23
department veterans,268,-0.29258178467209334,0.03343465045592705,0.018298479087452472,187,77
heinrich,268,-0.7295519934237567,0.0425531914893617,0.006653992395437262,238,28
economic impact,268,0.12654342105364313,0.02413731450026819,0.031131178707224334,135,131
desk,267,0.16710344615951142,0.02306454496692294,0.03231939163498099,129,136
hardship,267,-0.2069274448762818,0.03182549615590917,0.02091254752851711,178,88
rural health,267,0.24048491467493271,0.02109780082245664,0.03445817490494297,118,145
urgency,267,-0.49592681791098586,0.03808331843375648,0.012832699619771864,213,54
romney,267,0.27451321383809973,0.020561416055784015,0.03612167300380228,115,152
doctor,267,-0.0015768647169081614,0.027176828178079742,0.02709125475285171,152,114
portion,267,0.0580312383738894,0.025388878955837656,0.028517110266159697,142,120
type,267,-0.15332588113720622,0.030752726622563918,0.022576045627376425,172,95
lakes,267,-0.6476943362209637,0.04112283211156803,0.00879277566539924,230,37
page,266,0.34589288583481864,0.01859467191131772,0.03826045627376426,104,161
lindsey,266,0.5222757920552501,0.013946003933488289,0.04443916349809886,78,187
larger,266,-0.2649880411070519,0.03271947076703022,0.019011406844106463,183,80
federal funds,266,-0.11767707580442902,0.029501162166994457,0.02328897338403042,165,98
healthcare workers,266,0.07332166176681093,0.025031289111389236,0.02899239543726236,140,122
don want,265,0.13382288042690088,0.023600929733595566,0.030893536121673004,132,130
facilitate,265,-0.09862723167520288,0.028964777400321832,0.02376425855513308,162,100
commander,265,0.02473995137668193,0.026461648489182907,0.0278041825095057,148,117
comments,265,0.1338796778264661,0.023779724655819776,0.031131178707224334,133,131
tx,265,0.20361720231531474,0.022170570355801895,0.033507604562737645,124,141
denied,265,-0.19608683890712503,0.03146790631146076,0.02115019011406844,176,89
physician,265,0.290799438819821,0.01984623636688718,0.03612167300380228,111,152
national association,265,-0.37944251398254014,0.03486500983372072,0.01568441064638783,195,66
witness,265,-0.1522256259305529,0.030037546933667083,0.022100760456273766,168,93
smaller,265,-0.30097387540578147,0.03361344537815126,0.01806083650190114,188,76
leverage,265,0.017084450297073152,0.026640443411407116,0.027566539923954372,149,116
policing,264,-0.8511812636865076,0.04434114071160379,0.003564638783269962,248,15
enactment,264,0.4005657558043202,0.01698551761129984,0.03968631178707224,95,167
explain,264,-0.32155423599681293,0.03379224030037547,0.017347908745247147,189,73
senator manchin,264,-0.7464204191741026,0.0425531914893617,0.006178707224334601,238,26
inmates,264,-0.7558786839709236,0.04273198641158591,0.00594106463878327,239,25
jon tester,264,-0.8124179735732588,0.04362596102270695,0.004515209125475285,244,19
32,264,-0.22078869319574085,0.031646701233684967,0.020199619771863117,177,85
barrasso,264,0.6667988779080775,0.009833720722331485,0.04919201520912547,55,207
credits,263,0.0006404324225048932,0.026819238333631326,0.02685361216730038,150,113
coronavirus crisis,263,-0.06686207703115823,0.027713212944752368,0.02423954372623574,155,102
powerful,263,-0.3106435993997224,0.03343465045592705,0.01758555133079848,187,74
humanitarian,263,-0.6518169336067868,0.0405864473448954,0.008555133079847909,227,36
dollar,263,-0.09062839821278657,0.028785982478097622,0.02400190114068441,161,101
candidate,263,-0.4534377279842026,0.03665295905596281,0.013783269961977186,205,58
represents,263,-0.15800046782338287,0.030395136778115502,0.022100760456273766,170,93
peaceful,263,0.17468789187252523,0.02270695512247452,0.03231939163498099,127,136
earlier month,263,0.032438480558447676,0.025388878955837656,0.02709125475285171,142,114
southern,263,-0.1522256259305529,0.030037546933667083,0.022100760456273766,168,93
accounts,262,-0.044463248152535696,0.02753441802252816,0.025190114068441065,154,106
privilege,262,-0.020698850242360706,0.026998033255855532,0.025903041825095056,151,109
season,262,0.15273332033299886,0.02270695512247452,0.030893536121673004,127,130
act provide,262,-0.2826650565283475,0.03271947076703022,0.018298479087452472,183,77
establishing,262,-0.275043115021366,0.03218308600035759,0.018298479087452472,180,77
gary,262,-0.5769565322028888,0.03897729304487753,0.010456273764258554,218,44
kamala,262,-0.9393492487786893,0.04559270516717325,0.0014258555133079848,255,6
concerning,262,-0.023997540930460047,0.027176828178079742,0.025903041825095056,152,109
clinics,262,-0.17394336727577073,0.030395136778115502,0.02138783269961977,170,90
chuck schumer,262,-0.38162970954162223,0.03504380475594493,0.01568441064638783,196,66
obligation,262,0.003984905492529397,0.026640443411407116,0.02685361216730038,149,113
door,262,-0.13594441006843855,0.029679957089218667,0.022576045627376425,166,95
monday,262,0.1564731721830733,0.02270695512247452,0.031131178707224334,127,131
corporation,262,0.2198739340007416,0.02127659574468085,0.03326996197718631,119,140
