phrase,total_occurrences,bias_score,p_dem,p_rep,n_dem,n_rep
adults,309,-0.31947392387959284,0.04558969276511397,0.02351313969571231,184,85
restore,309,-0.02935970443778257,0.036669970267591674,0.034578146611341634,148,125
resource,309,-0.22038313580043087,0.04633300297324083,0.029598893499308436,187,107
federally,309,-0.1452150557756673,0.04410307234886026,0.032918395573997235,178,119
connected,308,-0.1508955690058314,0.04236868186323092,0.031258644536652835,171,113
details,308,-0.013050575313197775,0.03889990089197225,0.037897648686030426,157,137
demands,308,-0.2526412377186605,0.04682854311199207,0.02793914246196404,189,101
died,308,-0.3446388056250758,0.048810703666997024,0.02378976486860304,197,86
battle,307,0.04189792699389066,0.038156590683845394,0.04149377593360996,154,150
diseases,307,-0.19231987877923973,0.04410307234886026,0.02987551867219917,178,108
extent,307,-0.04963670092593386,0.040634291377601585,0.0367911479944675,164,133
ice,307,-0.735435850970579,0.061694747274529234,0.009405255878284923,249,34
distributed,306,-0.27145777448965114,0.04682854311199207,0.026832641770401105,189,97
susan,306,0.35844437931452006,0.02155599603567889,0.04564315352697095,87,165
clinton,306,0.26447591206924814,0.027998017839444996,0.048132780082987554,113,174
foreign policy,306,0.00164954917074076,0.036669970267591674,0.0367911479944675,148,133
follows,306,0.24950147021659752,0.028245787908820614,0.04702627939142462,114,170
lifeline,306,-0.4210315987112778,0.0522794846382557,0.021300138312586446,211,77
colleague,305,0.14760078487222716,0.03369672943508424,0.04536652835408022,136,164
hong,305,0.4363719553301535,0.022794846382556987,0.058091286307053944,92,210
provider,305,-0.1780040730793275,0.04360753221010902,0.030428769017980636,176,110
park,305,-0.01058648205862695,0.03221010901883053,0.03153526970954357,130,114
2015,305,0.038338356158589666,0.03766105054509415,0.04066390041493776,152,147
customers,305,-0.36712678722147785,0.05079286422200198,0.02351313969571231,205,85
provide additional,305,-0.20745249939650678,0.04509415262636274,0.029598893499308436,182,107
uncertainty,305,-0.02199067059513348,0.038156590683845394,0.036514522821576766,154,132
new mexico,305,-0.8742975116949626,0.0701189296333003,0.004702627939142462,283,17
federal reserve,305,-0.10450736178883409,0.04162537165510406,0.03374827109266943,168,122
unnecessary,304,-0.15657216175824692,0.04286422200198216,0.031258644536652835,173,113
charge,304,-0.15227190423743656,0.04286422200198216,0.03153526970954357,173,114
goals,304,-0.007939070193649454,0.03766105054509415,0.03706777316735823,152,134
civil rights,304,-0.6769464312301662,0.06318136769078295,0.012171507607192255,255,44
identified,304,-0.1465877251314969,0.04311199207135778,0.03208852005532503,174,116
kevin,303,0.6783169385950589,0.01288404360753221,0.06721991701244813,52,243
governors,303,-0.35627242304994644,0.05128840436075322,0.02434301521438451,207,88
slow,303,-0.209641540926101,0.04360753221010902,0.028492392807745504,176,103
essential workers,303,-0.7492325192134562,0.0636769078295342,0.009128630705394191,257,33
opening,302,0.0791414605255004,0.034935579781962336,0.04094052558782849,141,148
eliminate,302,-0.1878780939583229,0.04410307234886026,0.030152143845089904,178,109
florida,302,0.6290392639296039,0.014866204162537165,0.065283540802213,60,236
initiative,302,-0.47575661919974066,0.05450941526263627,0.019363762102351315,220,70
introduced legislation,302,-0.03795177943908674,0.03939544103072349,0.036514522821576766,159,132
emissions,301,-0.016167498952924297,0.031714568880079286,0.030705394190871368,128,111
washington state,301,-0.9021026242084785,0.06987115956392467,0.0035961272475795295,282,13
offered,301,0.1036972214766137,0.03369672943508424,0.04149377593360996,136,150
ill,301,-0.5589634806484187,0.05475718533201189,0.015491009681881052,221,56
ed,300,-0.5916621458204001,0.058225966303270565,0.014937759336099586,235,54
health services,300,-0.1768921184487648,0.04311199207135778,0.030152143845089904,174,109
outcomes,300,-0.4711881762115773,0.05079286422200198,0.018257261410788383,205,66
stability,300,0.044450708591288975,0.03543111992071358,0.03872752420470263,143,140
conn,300,-0.8368690298089881,0.06541129831516353,0.005809128630705394,264,21
green,300,-0.15674991931765755,0.042120911793855305,0.030705394190871368,170,111
choose,300,-0.19862591153844866,0.04261645193260654,0.028492392807745504,172,103
oklahoma,299,0.8361453822813171,0.006689791873141724,0.07496542185338866,27,271
health officials,299,-0.6625206420984262,0.0599603567888999,0.012171507607192255,242,44
physical,299,-0.17743807932739697,0.04236868186323092,0.029598893499308436,171,107
bold,299,-0.054738089322550865,0.036422200198216056,0.0326417704011065,147,118
oh,299,-0.4613561253002846,0.05178394449950446,0.019087136929460582,209,69
represent,298,-0.1309743990026395,0.042120911793855305,0.03236514522821577,170,117
text,298,-0.031031862177739684,0.03914767096134787,0.0367911479944675,158,133
commonsense,298,0.07621285592091165,0.03419226957383548,0.03983402489626556,138,144
senate appropriations,298,0.01777381953234865,0.03790882061446977,0.03928077455048409,153,142
engaged,298,-0.2529046178812322,0.04360753221010902,0.02600276625172891,176,94
california,298,-0.019682201369687038,0.035678889990089196,0.0343015214384509,144,124
direction,297,-0.03540303921216546,0.037413280475718534,0.034854771784232366,151,126
committees,297,0.05152666321561337,0.03543111992071358,0.03928077455048409,143,142
pharmaceutical,297,0.09922726323674953,0.0319623389494549,0.03900414937759336,129,141
internal,297,0.0693590620763693,0.03394449950445986,0.03900414937759336,137,141
greatest,297,-0.2243674754712129,0.04410307234886026,0.02793914246196404,178,101
meaningful,297,-0.17800407306787855,0.04162537165510406,0.029045643153526972,168,105
implementing,297,-0.1120764632029693,0.0408820614469772,0.0326417704011065,165,118
airlines,297,-0.35346475865879184,0.0498017839444995,0.02378976486860304,201,86
immigrants,297,-0.5213307667669389,0.05450941526263627,0.01715076071922545,220,62
ventilators,297,-0.6840117037433744,0.058969276511397425,0.011065006915629323,238,40
knew,297,0.151437563336623,0.03221010901883053,0.04370677731673582,130,158
said sen,296,-0.04818864875937007,0.037165510406342916,0.03374827109266943,150,122
abroad,296,-0.31054706919574976,0.04732408325074331,0.024896265560165973,191,90
advantage,296,0.030505311340338313,0.03617443012884044,0.0384508990318119,146,139
thune,296,0.8113483235452176,0.007433102081268583,0.07136929460580912,30,258
written,295,0.09342356586519629,0.03394449950445986,0.04094052558782849,137,148
unless,295,-0.009293100382574387,0.03691774033696729,0.036237897648686034,149,131
ve got,295,-0.3631277583583606,0.04558969276511397,0.021300138312586446,184,77
learned,295,0.037140965302909355,0.03518334985133796,0.037897648686030426,142,137
exposed,295,-0.43143242174879315,0.05153617443012884,0.020470262793914246,208,74
rapidly,295,-0.4055789560892856,0.04905847373637265,0.02074688796680498,198,75
buy,294,-0.041278166040178935,0.038156590683845394,0.0351313969571231,154,127
directed,294,-0.0677324930998752,0.03865213082259663,0.03374827109266943,156,122
wide,293,-0.06911980378419622,0.03939544103072349,0.0343015214384509,159,124
determined,293,0.047691841700597495,0.03394449950445986,0.03734439834024896,137,135
committee today,293,0.6366500467649245,0.014370664023785926,0.06473029045643154,58,234
medicine,293,-0.136177609447867,0.04038652130822597,0.030705394190871368,163,111
senator king,293,-0.9999997982000407,0.0004955401387512388,0.0,2,0
ok,292,0.3203379692606842,0.024777006937561942,0.048132780082987554,100,174
experienced,292,-0.18306318176633113,0.04286422200198216,0.029598893499308436,173,107
ct,292,-0.781591811296747,0.06318136769078295,0.007745504840940526,255,28
senate democrats,292,-0.20130385322527775,0.04410307234886026,0.029322268326417704,178,106
connecticut,292,-0.892806597616285,0.06838453914767097,0.003872752420470263,276,14
new jersey,292,-0.7342451440183299,0.06318136769078295,0.009681881051175657,255,35
room,292,0.011574917956989072,0.035678889990089196,0.036514522821576766,144,132
thought,292,0.0012657906663708556,0.036422200198216056,0.036514522821576766,147,132
global pandemic,291,-0.24081419701482504,0.043855302279484636,0.026832641770401105,177,97
pa,291,-0.47181992588021293,0.04162537165510406,0.014937759336099586,168,54
kong,291,0.45450091057372316,0.021060455896927652,0.05615491009681881,85,203
hong kong,291,0.45450091057372316,0.021060455896927652,0.05615491009681881,85,203
reasons,291,0.09922726323674953,0.0319623389494549,0.03900414937759336,129,141
activity,291,-0.05724036158270388,0.038156590683845394,0.03402489626556016,154,123
older americans,291,0.0036524144735820213,0.03295341922695738,0.03319502074688797,133,120
closures,291,-0.3062738839497336,0.04583746283448959,0.02434301521438451,185,88
offices,291,-0.07182769857074663,0.03865213082259663,0.0334716459197787,156,121
discrimination,290,-0.5739891668614759,0.05723488602576809,0.015491009681881052,231,56
nonprofit,290,-0.43027274897059187,0.049306243805748266,0.019640387275242047,199,71
soon possible,290,-0.04895758573207573,0.03691774033696729,0.0334716459197787,149,121
man,290,-0.08852755181424932,0.03766105054509415,0.03153526970954357,152,114
navy,290,-0.23712693956827346,0.04261645193260654,0.02627939142461964,172,95
finance committee,290,0.3427798498846269,0.024777006937561942,0.05062240663900415,100,183
robert,289,-0.21354830837955296,0.04311199207135778,0.02793914246196404,174,101
pushing,289,-0.2959212326959341,0.04633300297324083,0.02517289073305671,187,91
gov,289,0.25788168249293814,0.027254707631318136,0.04619640387275242,110,167
speed,289,-0.25096057056592735,0.04435084241823588,0.026556016597510373,179,96
agreed,289,0.19933259232146577,0.02973240832507433,0.044536652835408023,120,161
al,289,0.2035267121716515,0.028741328047571853,0.04343015214384509,116,157
welcome,289,0.2190475425265304,0.026759167492566897,0.04177040110650069,108,151
brian,288,-0.48084638948239833,0.05128840436075322,0.017980636237897647,207,65
profits,288,-0.41192791102077786,0.047819623389494546,0.01991701244813278,193,72
repeatedly,288,-0.23274623632331937,0.04311199207135778,0.026832641770401105,174,97
aware,288,-0.04077722799530605,0.03691774033696729,0.03402489626556016,149,123
widespread,288,-0.3848060716330635,0.04732408325074331,0.021023513139695714,191,76
briefing,288,-0.24081419701482504,0.043855302279484636,0.026832641770401105,177,97
rick,288,0.6752214145565875,0.012388503468780971,0.06390041493775933,50,231
round,287,-0.18198131680641114,0.04236868186323092,0.029322268326417704,171,106
conflict,287,-0.08852755181079157,0.036669970267591674,0.030705394190871368,148,111
perdue,287,0.4744395749103806,0.019326065411298315,0.05421853388658368,78,196
400,287,0.009937372960830004,0.0344400396432111,0.0351313969571231,139,127
quarantine,287,-0.1495426462160004,0.04112983151635283,0.030428769017980636,166,110
gao,287,-0.10221762832058258,0.03939544103072349,0.03208852005532503,159,116
tuesday,287,-0.5367545775485763,0.049554013875123884,0.014937759336099586,200,54
wisconsin,286,-0.6684854662433266,0.05847373637264618,0.011618257261410789,236,42
hawaii,286,-0.7380036848538882,0.0587215064420218,0.008852005532503458,237,32
allocated,286,-0.2594793113372579,0.04187314172447968,0.02461964038727524,169,89
requesting,286,-0.28350789944880256,0.04261645193260654,0.02378976486860304,172,86
world health,285,0.30440054023020885,0.025520317145688802,0.04785615491009682,103,173
friend,285,0.2284450396812776,0.028493557978196235,0.04536652835408022,115,164
cornyn,285,0.6895730009677618,0.011892963330029732,0.06473029045643154,48,234
operate,285,-0.029985395390549438,0.036422200198216056,0.0343015214384509,147,124
successfully,285,-0.26577487191065896,0.04435084241823588,0.025726141078838173,179,93
senate majority,285,0.39499008515735934,0.022794846382556987,0.05255878284923928,92,190
enhance,284,-0.12218800494478675,0.03889990089197225,0.030428769017980636,157,110
sites,284,-0.459680405046786,0.04633300297324083,0.01715076071922545,187,62
sending,284,-0.16034118917591464,0.04013875123885035,0.029045643153526972,162,105
fl,284,-0.03673470953817053,0.03691774033696729,0.0343015214384509,149,124
infected,284,-0.41888713398037086,0.049306243805748266,0.020193637621023514,199,73
madam,284,0.2837908451389306,0.02700693756194252,0.048409405255878286,109,175
42,283,0.13414724975862308,0.03146679881070367,0.041217150760719225,127,149
defined,283,0.5924694203290528,0.015361744301288404,0.060027662517289075,62,217
listen,283,-0.048700003554638896,0.035678889990089196,0.03236514522821577,144,117
22,283,-0.09388802922795421,0.03840436075322101,0.0318118948824343,155,115
assistant,283,-0.03880741541410338,0.03617443012884044,0.0334716459197787,146,121
aside,283,-0.01912654625814182,0.035926660059464814,0.034578146611341634,145,125
near,283,-0.3219052508860988,0.04583746283448959,0.02351313969571231,185,85
doj,283,-0.04197221062569,0.03790882061446977,0.034854771784232366,153,126
03,283,-0.7258551248760053,0.06095143706640238,0.009681881051175657,246,35
vt,283,-0.8247517508225287,0.046085232903865216,0.004426002766251729,186,16
emergency management,282,-0.04594859084333823,0.03790882061446977,0.034578146611341634,153,125
mortgage,282,-0.21199391753855873,0.042120911793855305,0.027385892116182572,170,99
obtain,282,-0.16303048016471497,0.04112983151635283,0.029598893499308436,166,107
bolton,281,-0.5319815086773929,0.0498017839444995,0.015214384508990318,201,55
cattle,281,0.8505023250930307,0.005698711595639247,0.07053941908713693,23,255
restaurants,281,-0.19865383345675972,0.041377601585728445,0.027662517289073305,167,100
chris murphy,281,-0.8802711389130385,0.0651635282457879,0.004149377593360996,263,15
pre,280,-0.44739339669717976,0.047819623389494546,0.018257261410788383,193,66
deputy,280,0.010274682494914573,0.03468780971258672,0.03540802213001383,140,128
jeff,279,-0.7559903213535567,0.05773042616451932,0.008022130013831258,233,29
seven,279,0.11479591070728287,0.03097125867195243,0.03900414937759336,125,141
legislation provide,279,-0.03126503216648177,0.035926660059464814,0.03374827109266943,145,122
arkansas,279,0.8901497637395546,0.00421209117938553,0.07247579529737207,17,262
health organization,279,0.27389850896484336,0.02601585728444004,0.04564315352697095,105,165
commissioner,279,-0.11333310047063395,0.037165510406342916,0.029598893499308436,150,107
surge,278,-0.42142125679412296,0.04757185332011893,0.019363762102351315,192,70
treasury department,278,-0.08300668629620304,0.03691774033696729,0.031258644536652835,149,113
wildlife,278,-0.002015057592220515,0.0344400396432111,0.0343015214384509,139,124
senate floor,278,-0.02537860925812532,0.036669970267591674,0.034854771784232366,148,126
boost,278,-0.31175512352278456,0.045341922695738356,0.02378976486860304,183,86
waiting,278,-0.1683998737003998,0.03964321110009911,0.028215767634854772,160,102
ends,278,-0.23551320633103803,0.04112983151635283,0.02544951590594744,166,92
institution,278,0.10272481410800463,0.0319623389494549,0.03928077455048409,129,142
rural hospitals,278,0.2522494566392115,0.024281466798810703,0.04066390041493776,98,147
fossil,277,-0.7691361655493685,0.038156590683845394,0.004979253112033195,154,18
deadly,277,-0.3045117731399076,0.04410307234886026,0.02351313969571231,178,85
values,277,-0.016198991729349174,0.03543111992071358,0.0343015214384509,143,124
ky,277,0.5970528560470789,0.014866204162537165,0.05892116182572614,60,213
fisa,277,0.7639860129752685,0.008919722497522299,0.06666666666666667,36,241
madam president,277,0.314009841159647,0.02527254707631318,0.048409405255878286,102,175
carry,277,-0.1587210597677266,0.04038652130822597,0.029322268326417704,163,106
born,277,0.4990118816845162,0.018582755203171458,0.05560165975103734,75,201
voice,277,-0.017842921128704472,0.03468780971258672,0.0334716459197787,140,121
shows,276,-0.2203027927307045,0.04112983151635283,0.02627939142461964,166,95
protection act,276,0.27669069878100677,0.02601585728444004,0.04591977869986169,105,166
global health,276,-0.24698307009217926,0.03939544103072349,0.02378976486860304,159,86
note,276,-0.30307527054485983,0.041377601585728445,0.022130013831258646,167,80
house managers,276,0.38618155943356636,0.02180376610505451,0.04923928077455048,88,178
drinking,276,-0.18806586097115682,0.0408820614469772,0.02793914246196404,165,101
articles impeachment,275,0.3597335587124054,0.022794846382556987,0.048409405255878286,92,175
analysis,275,-0.3124005556629168,0.04435084241823588,0.023236514522821577,179,84
working families,275,-0.3007669595920839,0.04013875123885035,0.021576763485477178,162,78
tonight,275,-0.30307527054485983,0.041377601585728445,0.022130013831258646,167,80
award,275,-0.08525212991217024,0.037413280475718534,0.03153526970954357,151,114
developed,275,-0.1780040730552847,0.03964321110009911,0.027662517289073305,160,100
waters,274,0.5401640900742358,0.016600594648166503,0.05560165975103734,67,201
extension,274,-0.15269782743569144,0.039890981169474725,0.029322268326417704,161,106
gone,274,0.11348169929743591,0.02973240832507433,0.03734439834024896,120,135
pacific,274,-0.4867838448591018,0.05128840436075322,0.017704011065006915,207,64
emergencies,274,-0.4534782579159811,0.047819623389494546,0.017980636237897647,193,65
amid,274,-0.4575633350963569,0.04757185332011893,0.017704011065006915,192,64
chris coons,274,-0.8035519795362656,0.06095143706640238,0.006639004149377593,246,24
statements,274,-0.039519283627921585,0.035926660059464814,0.03319502074688797,145,120
maggie,273,-0.8323189085623248,0.06045589692765114,0.005532503457814661,244,20
hearings,273,0.16846785011461785,0.028741328047571853,0.04038727524204703,116,146
extraordinary,273,-0.17370251204512122,0.03889990089197225,0.027385892116182572,157,99
bolster,273,-0.3050027070128743,0.04311199207135778,0.022959889349930845,174,83
intelligence community,273,0.19860044181674744,0.02626362735381566,0.03928077455048409,106,142
manage,272,-0.11986565181316249,0.03766105054509415,0.029598893499308436,152,107
misconduct,272,-0.5635813140400853,0.05252725470763132,0.014661134163208852,212,53
heart,272,-0.25391911346713814,0.041377601585728445,0.02461964038727524,167,89
coordinate,272,-0.17496690949342114,0.03939544103072349,0.027662517289073305,159,100
tomorrow,272,-0.005599246537558036,0.03468780971258672,0.0343015214384509,140,124
appropriated,272,-0.1767796324658208,0.03914767096134787,0.027385892116182572,158,99
add,272,-0.17920073750490165,0.04013875123885035,0.02793914246196404,162,101
assault,271,0.10938382819516677,0.02998017839444995,0.03734439834024896,121,135
tool,271,0.05502548678436195,0.032457879088206146,0.036237897648686034,131,131
writing,271,-0.2918214912788632,0.041377601585728445,0.02268326417704011,167,82
confidence,271,0.01290983193242357,0.03369672943508424,0.034578146611341634,136,125
operation,270,0.09328959037646832,0.03097125867195243,0.03734439834024896,125,135
submitted,270,-0.030388416279834476,0.03468780971258672,0.0326417704011065,140,118
treatments,270,0.06263276617441464,0.03221010901883053,0.036514522821576766,130,132
imperative,270,-0.2609218852126294,0.03964321110009911,0.023236514522821577,160,84
declared,270,0.08933873131369376,0.031219028741328047,0.03734439834024896,126,135
gets,270,-0.20365517508510483,0.04013875123885035,0.026556016597510373,162,96
alliance,270,-0.2723901253831797,0.040634291377601585,0.023236514522821577,164,84
fundamental,270,-0.13409928320386189,0.03840436075322101,0.029322268326417704,155,106
noted,270,-0.24395391346989895,0.04187314172447968,0.02544951590594744,169,92
option,269,-0.20688671498920194,0.03914767096134787,0.025726141078838173,158,93
gave,269,0.2114844884274026,0.02700693756194252,0.04149377593360996,109,150
iowans,269,0.9532573456057976,0.001734390485629336,0.07247579529737207,7,262
latest,268,-0.1497124982214784,0.03889990089197225,0.028769017980636236,157,104
main,268,-0.016467809484505602,0.03344895936570862,0.03236514522821577,135,117
desperately,268,-0.4470694377852718,0.04633300297324083,0.017704011065006915,187,64
reopening,268,-0.059855456825504215,0.03617443012884044,0.03208852005532503,146,116
piece,268,0.09481679311165694,0.02973240832507433,0.035961272475795295,120,130
retirement,268,0.04338019905580501,0.03221010901883053,0.0351313969571231,130,127
george floyd,268,-0.10697115725374308,0.03840436075322101,0.030982019363762103,155,112
granite,268,-0.7289381527836399,0.058225966303270565,0.009128630705394191,235,33
conversation,268,-0.15140450321588317,0.03790882061446977,0.02793914246196404,153,101
remarks,267,-0.036064007590341236,0.035678889990089196,0.03319502074688797,144,120
calif,267,-0.6875622368956523,0.049306243805748266,0.009128630705394191,199,33
substantial,267,-0.20404943433066994,0.03766105054509415,0.024896265560165973,152,90
designated,266,-0.0555476747043126,0.034935579781962336,0.031258644536652835,141,113
making sure,266,-0.2628100112635138,0.03790882061446977,0.022130013831258646,153,80
cybersecurity,266,-0.5163136283099041,0.04682854311199207,0.014937759336099586,189,54
improvements,266,-0.27277923747363136,0.042120911793855305,0.024066390041493777,170,87
deadline,266,0.08369939948433677,0.02923686818632309,0.034578146611341634,118,125
relief fund,266,-0.2617243920116865,0.04112983151635283,0.024066390041493777,166,87
dealing,266,0.06332978049711546,0.029484638255698713,0.0334716459197787,119,121
holding,266,-0.11796516920280394,0.037165510406342916,0.029322268326417704,150,106
bringing,265,-0.015902666400242328,0.03369672943508424,0.0326417704011065,136,118
neighbors,265,0.19298695256398446,0.026759167492566897,0.039557399723374825,108,143
act legislation,265,-0.1261396109287346,0.034935579781962336,0.02710926694329184,141,98
introduced bipartisan,265,0.20166890762421402,0.027750247770069375,0.04177040110650069,112,151
website,265,-0.16228244190137142,0.03914767096134787,0.028215767634854772,158,102
tens,265,-0.014991069264450433,0.03221010901883053,0.031258644536652835,130,113
student loan,265,-0.6294249717052789,0.053518334985133795,0.012171507607192255,216,44
maximum,265,0.035143689971438026,0.031714568880079286,0.03402489626556016,128,123
concerning,265,0.16080058730850938,0.027998017839444996,0.03872752420470263,113,140
control act,264,0.834957254368407,0.005946481665014866,0.0661134163208852,24,239
infectious,264,-0.49108962233454684,0.047819623389494546,0.01632088520055325,193,59
capability,264,0.4129581331808075,0.019078295341922697,0.04591977869986169,77,166
story,264,-0.07145410952146038,0.03543111992071358,0.030705394190871368,143,111
detention,264,-0.7999520098781003,0.05475718533201189,0.006085753803596127,221,22
disability,264,-0.3763193780426554,0.042120911793855305,0.019087136929460582,170,69
outlined,264,-0.00335103408086441,0.03369672943508424,0.0334716459197787,136,121
strike,264,-0.13791707864778424,0.03468780971258672,0.02627939142461964,140,95
ballot,263,-0.5356567596713867,0.04757185332011893,0.014384508990318118,192,52
regular,263,-0.08497028374820075,0.0344400396432111,0.029045643153526972,139,105
difference,263,-0.013297561232744396,0.03295341922695738,0.03208852005532503,133,116
participation,263,-0.0990353183507466,0.03543111992071358,0.029045643153526972,143,105
hospitals health,263,-0.4783380700759919,0.047819623389494546,0.016874135546334715,193,61
preventing,263,-0.27211464823630555,0.03964321110009911,0.02268326417704011,160,82
transfer,262,-0.3766650299689001,0.044598612487611496,0.020193637621023514,180,73
serves,262,0.05502548678051712,0.03097125867195243,0.034578146611341634,125,125
nature,262,-0.15332926860788304,0.03617443012884044,0.026556016597510373,146,96
networks,262,0.15812061757086346,0.027750247770069375,0.038174273858921165,112,138
tried,262,0.1459231823973423,0.028245787908820614,0.037897648686030426,114,137
600,262,-0.1946799187687485,0.03939544103072349,0.026556016597510373,159,96
availability,262,-0.21506568532213524,0.03939544103072349,0.02544951590594744,159,92
completely,262,0.006261806804415778,0.0319623389494549,0.03236514522821577,129,117
whistleblower,262,0.5145063488726009,0.01684836471754212,0.05255878284923928,68,190
submit,262,0.019206808651909664,0.03221010901883053,0.0334716459197787,130,121
29,262,-0.13149966722761297,0.035678889990089196,0.027385892116182572,144,99
compliance,262,-0.15491218653830818,0.036669970267591674,0.026832641770401105,148,97
closing,262,-0.21791815771649214,0.03790882061446977,0.02434301521438451,153,88
28,262,0.03918669739408682,0.031714568880079286,0.0343015214384509,128,124
maggie hassan,262,-0.8257772776568635,0.05797819623389495,0.005532503457814661,234,20
asian,262,-0.8044868103433218,0.0587215064420218,0.00636237897648686,237,23
leaving,261,-0.47275939716660254,0.04558969276511397,0.01632088520055325,184,59
hour,261,-0.11409690585936133,0.0344400396432111,0.027385892116182572,139,99
woman,261,-0.1261396109287346,0.034935579781962336,0.02710926694329184,141,98
accurate,261,-0.05823955529101506,0.03419226957383548,0.030428769017980636,138,110
exercise,261,0.07455289245482973,0.03097125867195243,0.035961272475795295,125,130
division,261,0.09759718454624582,0.03047571853320119,0.03706777316735823,123,134
joe biden,261,-0.24116113056885186,0.031219028741328047,0.019087136929460582,126,69
survive,261,0.15618932400941912,0.027254707631318136,0.03734439834024896,110,135
need help,260,-0.2606410798334518,0.03914767096134787,0.022959889349930845,158,83
items,260,0.49170109823355956,0.01734390485629336,0.05089903181189488,70,184
everybody,260,0.04239678937822296,0.02973240832507433,0.03236514522821577,120,117
protect health,260,-0.42369215851946423,0.04236868186323092,0.01715076071922545,171,62
dc,260,0.4322871567543429,0.019078295341922697,0.048132780082987554,77,174
gap,260,-0.6514296288105055,0.0498017839444995,0.010511756569847857,201,38
drinking water,260,-0.22849496587509313,0.03964321110009911,0.024896265560165973,160,90
plants,259,-0.14658772508587503,0.034935579781962336,0.02600276625172891,141,94
cortez,259,-0.6514296288105055,0.0498017839444995,0.010511756569847857,201,38
earned,259,0.14738770588261974,0.027750247770069375,0.03734439834024896,112,135
paid leave,259,-0.3348402361027428,0.043855302279484636,0.02185338865836791,177,79
awareness,259,-9.290514370824712e-05,0.033201189296333006,0.03319502074688797,134,120
private sector,259,-0.23557860256680185,0.03889990089197225,0.024066390041493777,157,87
pain,259,0.3504224247227244,0.02155599603567889,0.044813278008298756,87,162
undermine,259,-0.3172140955888773,0.04162537165510406,0.021576763485477178,168,78
filed,259,-0.17610847231362817,0.03790882061446977,0.026556016597510373,153,96
trade agreement,258,0.28571572544718304,0.024281466798810703,0.04370677731673582,98,158
contractor,258,0.6546645747040959,0.011892963330029732,0.05698478561549101,48,206
discussion,258,0.08417852543131266,0.028741328047571853,0.03402489626556016,116,123
meals,258,-0.1272768655240006,0.03394449950445986,0.02627939142461964,137,95
smart,258,0.0015320544610455643,0.031714568880079286,0.0318118948824343,128,115
innovative,258,-0.17347244419440255,0.03691774033696729,0.02600276625172891,149,94
ought,258,0.3613125491612258,0.02180376610505451,0.046473029045643155,88,168
decided,258,0.031066513617956332,0.031714568880079286,0.03374827109266943,128,122
highly,257,-0.27778587763245816,0.03964321110009911,0.022406639004149378,160,81
wicker,257,0.5973763023301615,0.013875123885034688,0.05504840940525588,56,199
informed,257,-0.38625709859948987,0.04311199207135778,0.019087136929460582,174,69
wish,257,0.23980562672289518,0.02527254707631318,0.041217150760719225,102,149
administrative,257,-0.18590795008373934,0.036669970267591674,0.02517289073305671,148,91
assessment,257,-0.44635538943713166,0.0433597621407334,0.016597510373443983,175,60
oil gas,257,0.6633184772404793,0.009910802775024777,0.04896265560165975,40,177
deployment,257,-0.3172140955888773,0.04162537165510406,0.021576763485477178,168,78
disasters,257,-0.2362665544074513,0.037165510406342916,0.022959889349930845,150,83
road,256,0.031066513617956332,0.031714568880079286,0.03374827109266943,128,122
american families,256,0.04228923555040719,0.029484638255698713,0.03208852005532503,119,116
highlighted,255,-0.15687198289129273,0.035678889990089196,0.02600276625172891,144,94
depend,255,-0.025254696162776275,0.031714568880079286,0.030152143845089904,128,109
appears,255,-0.16241785806585246,0.034935579781962336,0.02517289073305671,141,91
tax credit,255,0.3634716373060715,0.02130822596630327,0.04564315352697095,86,165
billions dollars,255,-0.05548033356073017,0.032457879088206146,0.029045643153526972,131,105
recognized,255,-0.034575552943539284,0.033201189296333006,0.030982019363762103,134,112
cotton,254,0.7921793944133152,0.007185332011892963,0.06196403872752421,29,224
https,254,-0.1988229658332238,0.03518334985133796,0.02351313969571231,142,85
logistics,254,0.5533217527562992,0.015113974231912785,0.05255878284923928,61,190
integrity,254,-0.13333834355689622,0.03617443012884044,0.027662517289073305,146,100
01,254,-0.6392484805551011,0.05153617443012884,0.011341632088520055,208,41
susan collins,254,0.4225159073210151,0.015609514370664023,0.0384508990318119,63,139
sought,254,-0.03226615073477372,0.032457879088206146,0.030428769017980636,131,110
pensions,253,-0.47694598798495036,0.046085232903865216,0.01632088520055325,186,59
amendments,253,0.40226735856014045,0.019573835480673936,0.04591977869986169,79,166
disproportionately,253,-0.6667182763232127,0.0498017839444995,0.00995850622406639,201,36
security act,253,0.0504719582106903,0.027254707631318136,0.030152143845089904,110,109
states senator,253,-0.6482057598185409,0.05054509415262636,0.010788381742738589,204,39
feinstein,253,-0.26649353791727304,0.03964321110009911,0.022959889349930845,160,83
lindsey,253,0.5574912775112917,0.014618434093161546,0.051452282157676346,59,186
bicameral,253,-0.13809763340607403,0.03543111992071358,0.026832641770401105,143,97
obviously,253,0.05949511121355846,0.027502477700693757,0.030982019363762103,111,112
accessible,253,-0.30434183033244394,0.03889990089197225,0.02074688796680498,157,75
preserve,253,0.059340355892143495,0.028493557978196235,0.03208852005532503,115,116
emergency funding,252,-0.3665317810299805,0.04236868186323092,0.019640387275242047,171,71
executive branch,252,-0.0885275517991979,0.03369672943508424,0.028215767634854772,136,102
cooperation,252,0.16423364992812917,0.02700693756194252,0.037621023513139694,109,136
house democrats,252,0.663936363374043,0.011397423191278493,0.056431535269709544,46,204
