party,person,title,text,source_url,date,week,month
Republican,French Hill,Proposing An Amendment to the Constitution of the United States Requiring A Balanced Budget for the Federal Government,"Mr. HILL of Arkansas. Madam Speaker, I rise in support of H.J. Res.  139, a straightforward, commonsense balanced budget amendment to the  United States Constitution.

Throughout my tenure in Congress, I have consistently supported  solutions to address Washington's top-down, one-size-fits-all approach  to spending. For decades, Washington has spent beyond its means,  avoided difficult decisions, and relied on borrowing to fund an ever- expanding government. That approach has proven unsustainable, and today  the consequences are impossible to ignore.

History has shown that we cannot afford to wait any longer. In 1995,  when our national debt was $4.9 trillion, the Senate failed to pass a  balanced budget amendment, by a single vote.

The last time this house debated this important measure was in April  2018--just 8 years ago, but that was before a global pandemic, and our  debt reached $21 trillion. This measure was critical then and is  essential today with our national debt now exceeding $38 trillion, and  annual deficits are approaching $2 trillion.

This is not abstract math. Rising debt means higher interest costs,  fewer resources available for national priorities, and a growing burden  for future generations. Working families, farmers, and small businesses  in central Arkansas live within their means. They make responsible  choices every day about spending, saving, and prioritizing their needs.  The federal government should operate with the same level of  discipline.

Yet Washington cannot get its excessive spending under control.  Addressing this issue is long overdue. A balanced budget amendment is  just one tool to get our fiscal house in order. Its purpose is simple:  restore accountability and discipline to a broken budget process. It  would require Congress to confront tradeoffs honestly, set clear  priorities, and stop treating unlimited borrowing as a substitute for  responsible policymaking.

Passing this sends a clear message that Congress is serious about  reining in spending and putting our Nation on a sustainable fiscal  path. Our Nation must spend within its means.

I will continue to support efforts that restore fiscal discipline,  strengthen our economy, and ensure a stronger future for our children  and grandchildren.",https://justfacts.votesmart.org/public-statement/1700934/proposing-an-amendment-to-the-constitution-of-the-united-states-requiring-a-balanced-budget-for-the-federal-government,2026-03-18,2026-W12,2026-03
Democrat,Sheila Cherfilus-McCormick,Suicide Prevention for Our Veterans,"Mrs. CHERFILUS-McCORMICK. Mr. Speaker, I rise today to recognize our  veterans. They protect us in conflict. They wear the uniform. They  stand watch in places that most of us will never see, and then they  come home to stand in line.

In my district, the wait time for new mental health appointments is  31 days. It is 31 days. When you are battling an  invisible wound, 31 days isn't a wait list. It is a countdown or even  condemnation.

We say that the statistics have gotten better, but better is  unacceptable. There are more than 16 million veterans in the United  States. More than 1.5 million veterans call Florida home. They are our  neighbors, our children, and our parents.

Still, on average, one veteran dies by suicide every 65 minutes. By  the time we go to bed tonight, 17 chairs will sit empty at dinner  tables across America. That is 17 folded flags and 17 families staring  at their phones that will never ring again. It is not because they  weren't strong enough. It is not because they didn't fight hard enough,  but it is because we didn't fight hard enough to give them the services  that they deserve and need.

If we can send our sons and our daughters into harm's way, then it is  our duty to ensure that they have access to counseling, crisis  services, and the dignity of timely care when they come home.

To our veterans who are watching, they are not alone. Their service  mattered, and in this Congress, their lives matter during and after,  too.

Mr. Speaker, our veterans are not lost, and they are always in our  hearts. They upheld their duty to us, and now it is our duty to uphold  our promise to them--not in 31 days, not tomorrow, but today and now.

To all of our veterans and our VSOs who are here visiting on the  Hill, we thank them for their service and their courage, and we will  never stop fighting for them until we fulfill our promise to them.",https://justfacts.votesmart.org/public-statement/1700415/suicide-prevention-for-our-veterans,2026-03-04,2026-W10,2026-03
Democrat,Kelly Morrison,Addressing Unworkable Funding Reductions in the Federal Budget,"Ms. MORRISON. Mr. Speaker, today I rise with a letter. This is a  letter from Republican State legislators from my home State of  Minnesota, addressed to President Trump and Republicans in Congress.  Please listen carefully.

Dear Mr. President, Congressman Emmer, Congressman Finstad,       Congresswoman Fischbach, Congressman Stauber, and Ms.       Carlton, Minnesota has been a leader in providing access to       care and containing costs and now stands vulnerable to       unworkable funding reductions with some of what is being       proposed in the Federal budget.

A move to a per capita cap or block grant program will be       workable if the reduction is modest, manageable, and       accompanied by extreme flexibility. Too deep of a cut is       unmanageable in any instance.

Innovation is occurring in Minnesota within the current       financing and waiver structure. We are moving people with       disabilities into greater independence. Massive Medicaid       reductions could punish Minnesota for being such a strong       leader in greater efficiencies and better outcomes. It would       devastate the already lean areas of service we have been       working to make more efficient for many years

As Republican leaders in Minnesota, we have been partners       for designing a State Health and Human Services system that       meets the needs of our great State.

Just to emphasize what you already know, Medicaid includes       services and care for the seniors and those with       disabilities, not just healthcare for the poor. Additionally,       nearly 50 percent of all Medicaid enrollees are children.

Given some of the large numbers coming out of Washington,       we are concerned that there is no practical way to       accommodate some of the proposed massive reductions and still       provide the kind of care these vulnerable people require.

Drastic reductions to Medicaid funding have the potential       to impact the 1.4 million people we serve and place       incredible pressure on our overall State budget.

There are no other sources to make up the lost Federal       share beyond severely impacting the seniors and those with       disabilities who we serve.

This is contrary to how we Republicans respect the aged and       the vulnerable.

Deep reductions beyond what we can absorb will also put a       major strain on the State's ability to support our county-      based infrastructure. In our county-based service model, via       the property tax, counties already pay very significant       shares of human services costs, including child protection,       waiver management, chemical dependency, mental health, and       State facility stays, and have little capacity to absorb any       significant additional cost.

The only choices available are being forced to raise local       property taxes drastically or close services.

Finally, healthcare is a major employer in rural Minnesota.       Reductions in already-too-low reimbursement rates would not       only limit access but would also reduce pay and services,       hugely impacting rural economies and the rapidly growing       aging population in greater Minnesota.

Please remind our good leaders in Washington that simply       cutting the budget is not going to take away our       responsibilities to the aged, those with disabilities and       mental health needs, children, and the poor.

You can make a difference in this debate.

Please, please do.

Respectfully.

The letter was signed by more than one dozen Republican State  legislators.

Mr. Speaker, this is from Republican legislators to the Republican  President and the Republican majority in Congress. Their plea is clear.  The threat is real. The facts are undeniable. Republicans in State  legislatures do not want to gut Medicaid. Minnesotans do not want to  gut Medicaid. Americans do not want to gut Medicaid.

So why in the world are congressional Republicans teeing up these  massive cuts to Medicaid in their budget?

It is because they are singularly focused on giving massive tax  breaks to their wealthy donors, to billionaires like Elon Musk, and to  huge corporations. They are willing to do that by selling out  healthcare coverage for 80 million Americans.

That is it. It is really that simple.

I say to my Republican colleagues that you cannot hide from your own  party raising the alarm not to do this. You cannot hide from the fact  that you are choosing to rip healthcare away from millions of  Americans. You cannot hide from the fact that you are choosing to  decimate State budgets in order to serve your donors and your  billionaire elites. You cannot hide from the fact that your State  counterparts and surely your constituents do not want you to do this.

As we consider the budget this week, we need House Republicans in the  House of Representatives to finally stand with Democrats against this  disastrous budget.",https://justfacts.votesmart.org/public-statement/1689690/addressing-unworkable-funding-reductions-in-the-federal-budget,2025-04-07,2025-W15,2025-04
Republican,Buddy Carter,Recognizing Uscg Petty Officer Scott Ruskan,"Mr. CARTER of Georgia. Mr. Speaker, I rise today to honor one of our  country's heroes, Coast Guard Rescue Swimmer Scott Ruskan.

Scott Ruskan hails from New Jersey and was an accountant at KPMG  before enlisting to serve in the Coast Guard in 2021.

After joining the U.S. Coast Guard, Scott participated in and  completed rescue swimmer training and was stationed in Corpus Christi,  Texas.

In the early morning of July 4, Scott, along with other local and  Federal first responders, was dispatched to aid in rescue efforts at  Camp Mystic in Kerr County as flooding from the nearby Guadalupe River  hit the camp.

Scott, while leading the Coast Guard triage at Camp Mystic, was able  to save over 160 people through his efforts, including my twin  granddaughters, whose birthday is today.

Scott's selflessness and bravery in the face of danger is something  that we should all strive to embody.

I thank Scott for his courage and for changing the course of many  families' lives, including my family. May God bless him.",https://justfacts.votesmart.org/public-statement/1694141/recognizing-uscg-petty-officer-scott-ruskan,2025-07-23,2025-W30,2025-07
Republican,Young Kim,"Continuing Appropriations and Extensions Act, 2026","Mrs. KIM of California. Mr. Speaker, history has shown that  government shutdowns accomplish nothing.

The last major shutdown cost our economy $11 billion, delayed wages  for Federal workers, and disrupted businesses that hardworking  Americans rely on.

This isn't a partisan issue. Keeping our government open means  protecting servicemembers, honoring veterans, supporting mothers and  infants, keeping our border secure, and helping small businesses access  the loans they need.

As we approach the government funding deadline, I support this clean,  short-term continuing resolution. It prevents a costly shutdown,  preserves progress on appropriations, and gives Congress time to finish  the job responsibly. We were not sent here to play political games with  people's livelihoods. A shutdown doesn't score points. It only hurts  those we serve.

Mr. Speaker, I urge my colleagues to do the right thing, put the  American people first, and support this measure.",https://justfacts.votesmart.org/public-statement/1695824/continuing-appropriations-and-extensions-act-2026,,,
Democrat,Summer Lee,Welcoming Ecumenical Patriarch Bartholomew,"Ms. LEE of Pennsylvania. Mr. Speaker, I rise today to welcome His  All-Holiness Ecumenical Patriarch Bartholomew, Archbishop of  Constantinople-New Rome and spiritual leader of more than 300 million  Orthodox Christians worldwide, to Washington, D.C.

This week, His All-Holiness is visiting our Nation's Capital to  receive the Templeton Prize, the most prestigious international award  in religion and science. With this honor, he joins the ranks of Mother  Teresa, Archbishop Desmond Tutu, and the Dalai Lama. The recognition  reflects not only his scholarship and spiritual leadership but his  unwavering witness for peace, human dignity, and care for creation.

For more than three decades as Ecumenical Patriarch, His All-Holiness  has been a global voice for reconciliation among peoples of different  faiths and traditions. He has also been one of the first religious  leaders to insist that harming the environment is not simply a failure  of policy but a moral failing. His leadership reminds us that  stewardship of our planet is inseparable from justice for our  communities.

His leadership has been honored across the world. In 1997, he  received the Congressional Gold Medal here in the United States, and he  has been recognized internationally as one of the most influential  figures of our time. Yet the true measure of his ministry lies not in  awards, but in his call for peace over division, compassion over  violence, and responsibility over indifference. As he has said, ``We  have it in our power either to increase the hurt inflicted on our world  or to contribute toward its healing. The choice is ours.''

His life's work reminds us that building a better world depends on  moral courage, the same courage we need to meet our own fights for  justice at home.

The people of Pennsylvania's 12th District, including the faithful of  the Presentation of Christ Greek Orthodox Church in East Pittsburgh and  St. Nicholas Greek Orthodox Cathedral in Pittsburgh, are proud to share  in this welcome.

I ask my colleagues to join me in celebrating the extraordinary  ministry of Ecumenical Patriarch Bartholomew and in congratulating him  on this well-deserved honor.",https://justfacts.votesmart.org/public-statement/1695564/welcoming-ecumenical-patriarch-bartholomew,,,
Democrat,Lucy McBath,Americans Have A Right to A Quality Public Education,"Mrs. McBATH. Mr. Speaker, I rise today to speak out against the  attack on every American's right to a quality public education in this  country.

Families have been promised the right to send their kids to good  public schools, regardless of where they live, how much money they  make, or their child's disability. However, the careless actions of  Secretary McMahon and the Trump administration continue to threaten  that promise.

From canceling programs dedicated to teaching children with dyslexia,  autism, and other disabilities in the middle of the school year, to  cutting teacher pay and illegally withholding billions of dollars meant  for after-school programs, President Trump and Secretary McMahon are  choosing to make it more difficult for your child to get the attention  and high-quality education that they deserve at school.

They are choosing to miss deadlines and hold your tax dollars  hostage, tax dollars meant specifically for our children.

This funding is typically released every year before July 1 to ensure  that schools are ready to go for the school year that is about to start  the next month. It represents at least 10 percent of Federal K-12  funding in every State and almost 15 percent in my home State of  Georgia, almost $225 million.

These dollars appropriated by Congress are meant to improve student  learning and empowerment, as well as their achievement, operate before-  and after-school programs, train teachers, and help adult learners go  back to finish high school.

A few weeks ago, on the evening of June 30, the Department of  Education sent out the following message to States:

``Given the change in administrations, the Department is reviewing  [the funding for these programs], and decisions have not yet been made  concerning submissions and awards for this upcoming academic year.  Accordingly, the Department will not be issuing grant award  notifications obligating funds for these programs on July 1.''

In their own words, they knew this deadline was coming and missed it  anyway. They chose to wait until the last second to notify States and  schools that the funding your family relies on to educate your child  for the school year that is starting in a few short weeks is not where  it is supposed to be.

Instead of being in your child's classroom, your money is sitting in  Washington because the Secretary of Education could not be bothered to  meet a deadline that is the difference between a school having an  after-school program or not. This is funding that is the difference  between a child having a safe place to go while they wait for mom or  dad to get off work and come get them or not.

The Trump administration's failure to release this funding on time is  disrupting school and district planning, jeopardizing the education of  millions of students, and forcing layoffs, program delays, and  cancellations for students and their families. It is wrong, and it is  completely unnecessary.

Last week, I led a letter to the administration signed by 150 Members  of the House demanding that the administration follow the law and  release this funding. House Democrats will continue to do everything  that we can to make this right for the families who are counting on us  every day.

There is no legitimate reason that any child or family in this  country should have to personally deal with program closures and larger  class sizes. That is what the Secretary and President are demanding of  parents every single day that they fail to meet this incredibly basic  responsibility.

My son, Jordan, was, unfortunately, killed in a shooting in 2012, and  I miss him every single day. While my son may be gone, I will never  stop being his mother. I will never stop fighting for every child who  isn't getting what they truly deserve from our great country.

When I came to Congress in 2019, I promised I would never stop  fighting to ensure that every kid who grows up here in the United  States receives the skills necessary and stays alive long enough to  live a decent life, a life that my son never got to truly fully explore  or enjoy.

Time and time again, Secretary McMahon and President Trump fail to  rise to the challenge, and the American people are the ones who  continue to pay the price.

No more excuses. Secretary McMahon and this administration must  follow the law and immediately release the funding meant for our  schools, teachers, and families. It must happen.",https://justfacts.votesmart.org/public-statement/1693588/americans-have-a-right-to-a-quality-public-education,2025-07-15,2025-W29,2025-07
Republican,Bruce Westerman,Providing for Congressional Disapproval of the Rule Submitted By the Bureau of Land Management Relating to ``National Petroleum Reserve in Alaska Integrated Activity Plan Record of Decision'',"Mr. WESTERMAN. Mr. Speaker, pursuant to House Resolution 879, I call  up the joint resolution (S.J. Res. 80) providing for congressional  disapproval under chapter 8 of title 5, United States Code, of the rule  submitted by the Bureau of Land Management relating to ``National  Petroleum Reserve in Alaska Integrated Activity Plan Record of  Decision'', and ask for its immediate consideration in the House.

The Clerk read the title of the joint resolution.

Mr. WESTERMAN.  Res. 80.

Mr. Speaker, I rise in support of S.J. Res. 80, which repeals the  Biden administration's 2022 Integrated Activity Plan, or IAP, for the  National Petroleum Reserve in Alaska, also known as the NPR-A.

Under the Naval Petroleum Reserves Production Act of 1976, the  approximately 23-million-acre NPR-A was designated by Congress due to  its vast energy resources. In 1980, Congress amended the act and  directed the Secretary of the Interior to conduct ``an expeditious  program of competitive leasing of oil and gas in the National Petroleum  Reserve in Alaska.''

In 2020, in President Trump's first administration, the Bureau of  Land Management released its IAP for the NPR-A. The 2020 IAP listened  to local voices and opened up access to over 18.5 million acres of the  NPR-A for oil and gas leasing. Over 13 million acres were made  available for new infrastructure development.

Nagruk Harcharek, president of the Voice of the Arctic Inupiat,  stated in a September 2023 Natural Resources Committee hearing that:  ``We also felt heard when BLM released an NPR-A Integrated Activity  Plan (IAP) in June 2020 that considered the interests of our  communities, including future community infrastructure needs.''

The IAP outlining management activities for natural resources  throughout the NPR-A was thoughtfully crafted by the first Trump  administration, taking into account the voices of local indigenous  Tribal communities.

Regrettably, in 2022, the Biden administration replaced the 2020 IAP  with a new one, reducing the available acreage for oil and gas leasing  by 37 percent and reducing areas available to new infrastructure by  over 2.3 million acres.

In November 2023, during another hearing on the matter, we heard from  Commissioner John Boyle of the Alaska Department of Natural Resources,  who expressed concerns about the Biden administration's NPR-A  rulemaking process. ``The process to date has been confusingly  deficient as the Bureau of Land Management (BLM) has scheduled and  canceled public meetings on short notice, avoided consultation  obligations, and attempted to avoid procedural safeguards that are  meant to keep rulemakings of enormous public cost and consequence from  being hastily and arbitrarily implemented. Neither comprehensive  environmental nor economic reviews have been completed for a proposal  that will dramatically change environmental and economic management in  what may be the largest Federal petroleum asset in the country.''

In that same hearing, Mr. Harcharek shared:

``This decision, coupled with further `protections' for NPR-A, will  undoubtedly shrink the economic opportunities available to the North  Slope. It virtually guarantees to set us back on our journey toward  self-determination by requiring further reliance on the Federal and  State government to provide for the basic needs of the people on the  North Slope.''

Ultimately, the Biden administration stymied energy production within  the NPR-A and failed to offer leases in a manner that would boost  revenue and provide economic stability to the region and the State.

The most recent lease sale in the NPR-A took place in 2019, when the  BLM leased over 1 million acres, generating more than $11 million,  including roughly $5.6 million for the State of Alaska.

Revenue from developing these resources is essential to the  livelihoods of all Alaskans. For example, in fiscal year 2022, Alaskan  oil and natural gas production, largely driven by the consequences of  the pro-energy policies of the first Trump administration, generated  $4.5 billion in State and local revenue and supported over 69,250  direct and indirect jobs.

Alaska's role as a leader in unleashing American energy dominance  will continue. In the Working Families Tax Cut Act, Congress  highlighted the importance of the NPR-A and required five lease sales  to be held in the area over the next 10 years.

To ensure our energy independence, we must unleash American energy  and ensure access to our own resources here at home. This legislation  is an important step in doing just that.

I thank Representative Begich and Senator Sullivan for their work to  bring S.J. Res. 80 to the House floor so that we can nullify yet  another misguided Biden-era action and take another step to put our  Nation's energy policy back on the right track.

Mr. WESTERMAN. Mr. Speaker, I point out that, while the current  administration did recently rescind the 2024 rule this month, passage  of a CRA is still necessary to prevent a future administration from,  again, weaponizing IAPs similar to this one that ignore congressional  intent. By replacing the 2022 IAP, BLM wouldn't be left in limbo. They  would revert back to the initial IAP finalized under the first Trump  administration, which did take into account Native Tribal voices, and  it is consistent with the requirements included in the Tax Cuts and  Jobs Act.

Mr. WESTERMAN. Mr. Speaker, I include in the Record a letter from the  Inupiat Community of the Arctic Slope, ICAS, the North Slope Borough,  and the Arctic Slope Regional Corporation, ASRC, that specifically  states BLM failed to engage in meaningful government-to-government  consultation with ASRC, the Borough, and ICAS.

This admission contradicts Federal consultation requirements and  disregards the voices of the very communities most affected. Our  leadership has consistently raised concerns about this process and its  outcome, yet those concerns were ignored.                                                 October 3, 2025.       Re Support for S.J. Res. 80 and H.J. Res. 124--Congressional           Review Act Disapproval of the BLM NPR-A Integrated           Activity Plan (IAP) Record of Decision (ROD).       Hon. Lisa Murkowski,      U.S. Senate, Washington, DC.      Hon. Dan Sullivan,      U.S. Senate, Washington, DC.      Hon. Nicholas Begich III,      U.S. House of Representatives, Washington, DC.

Dear Senators Murkowski, Sullivan, and Representative       Begich: On behalf of the North Slope Inupiaq leadership--      including Arctic Slope Regional Corporation (ASRC), the North       Slope Borough (Borough), and the Inupiat Community of the       Arctic Slope (ICAS)--we write in strong support of S.J. Res.       80, introduced by Senators Sullivan and Murkowski, and H.J.       Res. 124 in the House, each providing for congressional       disapproval under chapter 8 of title 5, United States Code,       of the rule submitted by the Bureau of Land Management       relating to the ``National Petroleum Reserve in Alaska       Integrated Activity Plan Record of Decision.''                                  Background

The North Slope Inupiat have called the Arctic home for       over 10,000 years. We are proud of our self-determination       efforts to ensure future generations of Inupiat continue to       reside in our communities and have access to essential       services. Without a stable economy, our communities will       suffer, along with our ability to fully engage in and sustain       our Inupiaq cultural traditions, including our vital       subsistence way of life.

The North Slope of Alaska spans an area nearly the size of       the state of Minnesota and, within that expansive area, there       are eight Inupiaq communities--Anaktuvuk Pass, Atqasuk,       Kaktovik, Nuiqsut, Point Hope, Point Lay, Utqiagvik, and       Wainwright. None of our communities are connected by a       permanent road system; all supplies must be flown or barged       in, making the cost of living extremely high and economic       opportunities generally low.

Over fifty years ago, the Federal Government directed       Alaska Native people to organize into a new structure of       indigenous representation. The Alaska Native Claims       Settlement Act of 1971 (ANCSA) was a dramatically different       and transformative approach by the Federal Government to       federal Indian policy. The fact that our ancestral lands were       claimed by the Federal Government before our people had a       right to settle aboriginal land claims should inform every       decision the Federal Government makes in managing those       lands.

Unlike the Lower 48 model of indigenous representation       where tribal governments typically administer the delivery of       services such as healthcare, public safety, education, land       management, and economic development, the passage of ANCSA       created a shared system of Alaska Native representation and       delivery of services. Our region has a multitude of Alaska       Native entities that work together to effectively serve,       provide for, and enrich the lives of the North Slope Inupiat       we represent. Our three regional entities, the ICAS, the       Borough, and ASRC are three of those entities. While our       roles differ, our constituencies overlap, which is why we       work closely together to protect the cultural and economic       interests of the North Slope Inupiat.

While our leaders over fifty years ago were initially wary       of any development on our lands, our Inupiaq leaders have       spent decades prioritizing open communication and       transparency in planning with industry. We have exercised       true self-determination through a unique framework of Alaska       Native governance--a framework that relies on our tribal       governments, municipal governments, and Alaska Native       corporations established by Congress to serve our indigenous       constituents. For millennia, Inupiaq ingenuity has       transformed our relationship with industry into a partnership       that has both protected our environment and our way of life       and has brought significant economic benefits to the region       that would have otherwise been absent. Our North Slope       residents are keenly aware that advances in our communities--      running water, local schools, health care, public safety,       electricity, and more--have come because of the coordination       and cooperation of Alaska Native leaders and entities across       the region.      ICAS

Established in 1971, the Inupiat Community of the Arctic       Slope is the federally recognized regional tribal government       for the North Slope and represents over 14,000 Inupiaq tribal       members. The mission of ICAS is to exercise its sovereign       rights and powers for the benefit of tribal members, to       conserve and retain tribal lands and resources including       subsistence. For millennia Inupiaq ingenuity has transformed       our relationship with industry into a partnership that has       both protected our environment and our way of life and has       brought significant economic benefits to the region that       would have otherwise been absent. Our North Slope residents       are keenly aware that advances in our communities--running       water, local schools, health care, public safety,       electricity, and more--have come because of the       coordination and cooperation of Alaska Native leaders and       entities across the region.      Borough

The Borough is a home rule government located above the       Arctic Circle that represents roughly 10,000 residents. The       Borough's jurisdiction includes the entire National Petroleum       Reserve-Alaska (NPR-A) and the eight villages within it. In       1972, the North Slope Inupiat formed the Borough, in part, to       ensure our communities would benefit from oil and gas       development on their ancestral homelands. It was the first       time Alaska Natives took control of their destiny using a       regional municipal government. The Borough exercises its       powers of taxation, property assessment, education, and       planning and zoning services to serve our communities. Taxes       levied on oil and gas infrastructure, not development, have       enabled the Borough to invest in public infrastructure and       utilities, support education, and provide police, fire,       emergency, health, and other services. Elsewhere in rural       Alaska, these services are typically provided primarily by       the State or Federal Government, or both.      ASRC

ASRC is a for-profit, land-owning Alaska Native regional       corporation formed pursuant to ANCSA. ASRC represents the       same region as the Borough and ICAS, and the same eight       villages whose residents are predominantly Inupiat, and who       comprise many of our over 14,000 Alaska Native shareholders.       ASRC holds the title to approximately five million acres of       land on the North Slope, including both surface and       subsurface lands. These lands--the ancestral lands of the       North Slope Inupiat--were conveyed to ASRC by the United       States pursuant to ANCSA to provide for the economic and       cultural well-being of our Inupiaq shareholders.

ASRC is committed to both providing sound financial returns       to our shareholders, through jobs and dividends, and to       preserving our Inupiaq way of life, culture, and traditions,       including the ability to maintain a subsistence lifestyle       that supports our communities. In furtherance of this       congressionally mandated mission to provide benefits to our       shareholders, ASRC conducts and continues to invest in a       variety of activities related to infrastructure and natural       resource development and other economic initiatives.

ASRC's perspective is based on the dual realities that our       Inupiaq culture and communities depend on a healthy ecosystem       and subsistence resources, as well as infrastructure and       resource development as the foundation of sustainable North       Slope communities.                    Disapproval of the 2022 NPR-A IAP ROD

The NPR-A lies entirely within the homelands of the North       Slope Inupiat. Congress established the NPR-A with a clear       purpose: to ensure energy security for the Nation while       respecting the needs of Alaska Natives. Instead, the 2022       Record of Decision (ROD) issued by BLM has imposed sweeping       restrictions that curtail responsible development, undermine       congressional intent, and disregard the well-being of the       people who depend on these lands for both subsistence and       livelihoods.

The impacts of the 2022 ROD are especially severe for the       North Slope. Oil and gas development in the NPR-A funds the       Borough's schools, emergency services, and infrastructure. It       supports jobs for Inupiaq shareholders and residents. It       underwrites the continuation of our communities, even as we       maintain our subsistence way of life. By arbitrarily locking       away vast portions of the NPR-A, BLM's rule threatens these       essential services and imposes disproportionate burdens on       our people.

Equally concerning, BLM failed to engage in meaningful       government-to-government consultation with ASRC, the Borough,       and ICAS. This omission contradicts federal consultation       requirements and disregards the voices of the very       communities most affected. Our leadership has consistently       raised concerns about this process and its outcomes, yet       those concerns were ignored.

The 2022 ROD ignores congressional intent under ANCSA, the       Alaska National Interest Lands Conservation Act of 1980       (ANILCA), the National Petroleum Reserve Production Act of       1976 (NPRPA), and the Omnibus Appropriations Act of 1980. The       2022 ROD also disregards the economic needs of North Slope       communities, and creates unnecessary obstacles to       infrastructure, energy, and community health across the North       Slope of Alaska.                  Support for S.J. Res 80 and H.J. Res. 124

For these reasons, our trilateral organizations strongly       support passage of S.J. Res. 80 and H.J. Res. 124 to       disapprove the 2022 NPR-A IAP ROD. Overturning this rule is       necessary to restore balance to federal policy,       reaffirm Congress's intent for the NPR-A, and uphold the       economic, cultural, and subsistence well-being of the North       Slope Inupiat.

Our identity, resilience, and survival are deeply rooted in       our traditional lands that the NPR-A boundaries encompass. We       take great pride in our ongoing efforts toward self-      determination, focused on securing a future where future       generations of Inupiat can continue to live in our       communities with access to the essential services they need       to thrive. We thank you for your leadership on this important       resolution and look forward to continued collaboration to       ensure that federal policies in the NPR-A reflect both       national priorities and the needs of the people who call the       Arctic home.            Sincerely,      Nicole Wojciechowski,

President, Inupiat Community of the Arctic Slope.      Josiah Patkotak,

Mayor, North Slope Borough.      Rex A. Rock Sr.,

President and CEO, Arctic Slope Regional Corporation.

Mr. WESTERMAN. Mr. Speaker, I would submit that a recipe for disaster  is when an administration goes out on their own, goes around the laws  that Congress passed, and implements bad rules on their way out the  door and expects no repercussions from that.

I would say a recipe for good governance is when Congress acts within  their power to disapprove of these rules, and that is exactly what we  are doing with the CRA to make sure that these rules are followed.

Mr. Speaker, I have no further requests for time.

Mr. WESTERMAN. Mr. Speaker, I am prepared to close, and I reserve the  balance of my time.

Mr. Speaker, it has been stated that gas and energy prices won't be  reduced by passing this CRA, and I contend that they will because  overturning these rules would incentivize much-needed investment  throughout the State or the entire North Slope.

The regional impacts of increased energy production in Alaska cannot  be overstated. Refineries in the region, including California and  Washington, are equipped to handle Alaskan oil, and the refinery in  Kenai produces most of the State of Alaska's gasoline. The North Pole  refinery provides jet fuel for our military, amongst other aviation  fuels. Two other refineries located in Valdez and near Fairbanks also  produce diesel and heating fuels.

Let me point out that 3 out of 10 State households in Alaska rely on  fuel oil, kerosene, or propane for home heating. You may ask why they  would rely on these fuels that are traditionally more expensive when  Alaska has trillions of cubic feet of natural gas. That is because that  natural gas is on the North Slope, and even in the city of Anchorage,  they are running out of natural gas because they can't move the gas  from the North Slope and can't develop infrastructure. Not only can  they not meet their own needs with that gas, they certainly can't  export it to our allies.

As many have shared, the NPR-A is essential to unleashing American  energy dominance and sustaining economies throughout Alaska.

Congress must also act to undo the harm that the previous  administration imposed, and we must work to unlock the estimated 8.7  billion barrels of oil and 25 trillion cubic feet of natural gas the  NPR-A holds.

By repealing this decision, we can help uphold Tribal voices and  revert to the 2020 IAP that considered their meaningful input.

Letting these plans to shut down energy production in the NPR-A  linger would be devastating to Alaskans, especially the Native  communities on the North Slope. Without jobs, people may leave these  communities, jeopardizing the culture and social fabric of the region.  We cannot afford to let this happen. We must pass S.J. Res. 80.

Mr. Speaker, I urge my colleagues to support passage of this  important legislation, and I yield back the balance of my time.",https://justfacts.votesmart.org/public-statement/1696834/providing-for-congressional-disapproval-of-the-rule-submitted-by-the-bureau-of-land-management-relating-to-national-petroleum-reserve-in-alaska-integrated-activity-plan-record-of-decision,2025-11-18,2025-W47,2025-11
Democrat,Lateefah Simon,"Providing for Consideration of H.J. Res. Providing for Congressional Disapproval of the Rule Submitted By the Department of Energy Relating to ``Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment''; Providing for Consideration of H.J. Res. Providing for Congressional Disapproval of the Rule Submitted By the Environmental Protection Agency Relating to ``National Emission Standards for Hazardous Air Pollutants: Rubber Tire Manufacturing''; and Providing for Consideration of S.J. Res. Providing for Congressional Disapproval of the Rule Submitted By the Bureau of Ocean Energy Management Relating to ``Protection of Marine Archaeological Resources''","Ms. SIMON. Mr. Speaker, I missed the vote on ordering the previous  question on H. Res. 177. Had I been present, I would have voted NAY on  Roll Call No. 56.",https://justfacts.votesmart.org/public-statement/1688415/providing-for-consideration-of-hj-res-providing-for-congressional-disapproval-of-the-rule-submitted-by-the-department-of-energy-relating-to-energy-conservation-program-for-appliance-standards-certification-requirements-labeling-requirements-and-enforcement-provisions-for-certain-consumer-products-and-commercial-equipment-providing-for-consideration-of-hj-res-providing-for-congressional-disapproval-of-the-rule-submitted-by-the-environmental-protection-agency-relating-to-national-emission-standards-for-hazardous-air-pollutants-rubber-tire-manufacturing-and-providing-for-consideration-of-sj-res-providing-for-congressional-disapproval-of-the-rule-submitted-by-the-bureau-of-ocean-energy-management-relating-to-protection-of-marine-archaeological-resources,2025-03-04,2025-W10,2025-03
Republican,John Thune,Providing Our Regional Companions Upgraded Protection in Nefarious Environments Act,"Mr. THUNE.  232, S. 1744.",https://justfacts.votesmart.org/public-statement/1698015/providing-our-regional-companions-upgraded-protection-in-nefarious-environments-act,2025-12-11,2025-W50,2025-12
